country,countryCode,year,lifeExpectancy,populationFemale,populationMale,gdpPerCapita,population
Aruba,ABW,1960,65.66199999999999,27637.0,26574.0,,54211.0
Aruba,ABW,1961,66.074,28254.0,27184.0,,55438.0
Aruba,ABW,1962,66.444,28655.0,27570.0,,56225.0
Aruba,ABW,1963,66.78699999999999,28907.0,27788.0,,56695.0
Aruba,ABW,1964,67.113,29094.0,27938.0,,57032.0
Aruba,ABW,1965,67.435,29268.0,28092.0,,57360.0
Aruba,ABW,1966,67.762,29458.0,28257.0,,57715.0
Aruba,ABW,1967,68.095,29631.0,28424.0,,58055.0
Aruba,ABW,1968,68.436,29804.0,28582.0,,58386.0
Aruba,ABW,1969,68.78399999999999,29988.0,28738.0,,58726.0
Aruba,ABW,1970,69.14,30178.0,28885.0,,59063.0
Aruba,ABW,1971,69.498,30401.0,29039.0,,59440.0
Aruba,ABW,1972,69.851,30634.0,29206.0,,59840.0
Aruba,ABW,1973,70.191,30889.0,29354.0,,60243.0
Aruba,ABW,1974,70.51899999999999,31065.0,29463.0,,60528.0
Aruba,ABW,1975,70.833,31150.0,29507.0,,60657.0
Aruba,ABW,1976,71.14,31111.0,29475.0,,60586.0
Aruba,ABW,1977,71.441,30989.0,29377.0,,60366.0
Aruba,ABW,1978,71.736,30834.0,29269.0,,60103.0
Aruba,ABW,1979,72.023,30753.0,29227.0,,59980.0
Aruba,ABW,1980,72.293,30805.0,29291.0,,60096.0
Aruba,ABW,1981,72.538,31047.0,29520.0,,60567.0
Aruba,ABW,1982,72.751,31457.0,29888.0,,61345.0
Aruba,ABW,1983,72.929,31912.0,30289.0,,62201.0
Aruba,ABW,1984,73.071,32227.0,30609.0,,62836.0
Aruba,ABW,1985,73.181,32303.0,30723.0,,63026.0
Aruba,ABW,1986,73.262,32055.0,30589.0,,62644.0
Aruba,ABW,1987,73.325,31571.0,30262.0,,61833.0
Aruba,ABW,1988,73.378,31104.0,29975.0,,61079.0
Aruba,ABW,1989,73.425,30993.0,30039.0,,61032.0
Aruba,ABW,1990,73.468,31491.0,30658.0,,62149.0
Aruba,ABW,1991,73.509,32693.0,31929.0,,64622.0
Aruba,ABW,1992,73.544,34482.0,33753.0,,68235.0
Aruba,ABW,1993,73.57300000000001,36633.0,35871.0,,72504.0
Aruba,ABW,1994,73.598,38785.0,37915.0,17342.471939574498,76700.0
Aruba,ABW,1995,73.622,40708.0,39616.0,16441.7906361916,80324.0
Aruba,ABW,1996,73.646,42294.0,40906.0,16585.195530726298,83200.0
Aruba,ABW,1997,73.671,43615.0,41836.0,17926.5728361165,85451.0
Aruba,ABW,1998,73.7,44757.0,42520.0,19081.351656125,87277.0
Aruba,ABW,1999,73.738,45856.0,43149.0,19356.2033894901,89005.0
Aruba,ABW,2000,73.78699999999999,47012.0,43841.0,20620.7006259175,90853.0
Aruba,ABW,2001,73.85300000000001,48252.0,44646.0,20670.6556635493,92898.0
Aruba,ABW,2002,73.937,49506.0,45486.0,20434.2994364477,94992.0
Aruba,ABW,2003,74.038,50707.0,46310.0,20834.5101990131,97017.0
Aruba,ABW,2004,74.156,51712.0,47025.0,22567.8249248908,98737.0
Aruba,ABW,2005,74.28699999999999,52456.0,47575.0,23302.8319880055,100031.0
Aruba,ABW,2006,74.429,52896.0,47936.0,24014.944267050098,100832.0
Aruba,ABW,2007,74.57600000000001,53083.0,48137.0,25921.026051997997,101220.0
Aruba,ABW,2008,74.725,53104.0,48249.0,27546.8993898034,101353.0
Aruba,ABW,2009,74.872,53112.0,48341.0,24631.4348604167,101453.0
Aruba,ABW,2010,75.016,53202.0,48467.0,24271.9404205267,101669.0
Aruba,ABW,2011,75.158,53404.0,48649.0,25324.7203624669,102053.0
Aruba,ABW,2012,75.29899999999999,53701.0,48876.0,,102577.0
Aruba,ABW,2013,75.44,54060.0,49127.0,,103187.0
Aruba,ABW,2014,75.582,54417.0,49378.0,,103795.0
Aruba,ABW,2015,75.725,54743.0,49598.0,,104341.0
Aruba,ABW,2016,75.867,55023.0,49799.0,,104822.0
Aruba,ABW,2017,,55282.0,49982.0,,105264.0
Afghanistan,AFG,1960,32.292,4346990.0,4649361.0,59.7773265083934,8996351.0
Afghanistan,AFG,1961,32.742,4437679.0,4729085.0,59.87815280894711,9166764.0
Afghanistan,AFG,1962,33.185,4532368.0,4813500.0,58.4928738323479,9345868.0
Afghanistan,AFG,1963,33.624,4631212.0,4902742.0,78.78275803628921,9533954.0
Afghanistan,AFG,1964,34.06,4734371.0,4996990.0,82.2084438594401,9731361.0
Afghanistan,AFG,1965,34.495,4842015.0,5096399.0,101.290471274167,9938414.0
Afghanistan,AFG,1966,34.928000000000004,4952722.0,5199609.0,137.899361896954,10152331.0
Afghanistan,AFG,1967,35.361,5066254.0,5306376.0,161.32200008848102,10372630.0
Afghanistan,AFG,1968,35.796,5185164.0,5419182.0,129.506653844251,10604346.0
Afghanistan,AFG,1969,36.234,5313009.0,5541419.0,129.798541408375,10854428.0
Afghanistan,AFG,1970,36.678000000000004,5451441.0,5674682.0,157.187422389233,11126123.0
Afghanistan,AFG,1971,37.128,5599707.0,5818118.0,160.372835554154,11417825.0
Afghanistan,AFG,1972,37.586999999999996,5753953.0,5967987.0,136.117014381199,11721940.0
Afghanistan,AFG,1973,38.056,5908686.0,6119136.0,144.110318929266,12027822.0
Afghanistan,AFG,1974,38.54,6056668.0,6264873.0,174.94203831954,12321541.0
Afghanistan,AFG,1975,39.039,6191328.0,6398958.0,187.975604013726,12590286.0
Afghanistan,AFG,1976,39.556,6315722.0,6524577.0,199.026172729051,12840299.0
Afghanistan,AFG,1977,40.092,6427910.0,6639628.0,226.005343759305,13067538.0
Afghanistan,AFG,1978,40.65,6510970.0,6726764.0,249.287386261794,13237734.0
Afghanistan,AFG,1979,41.233999999999995,6543069.0,6763626.0,277.900741665078,13306695.0
Afghanistan,AFG,1980,41.853,6511413.0,6736957.0,274.880858701521,13248370.0
Afghanistan,AFG,1981,42.513000000000005,6411284.0,6642670.0,266.49304180870496,13053954.0
Afghanistan,AFG,1982,43.217,6255675.0,6493970.0,,12749645.0
Afghanistan,AFG,1983,43.963,6072080.0,6317189.0,,12389269.0
Afghanistan,AFG,1984,44.747,5898422.0,6148693.0,,12047115.0
Afghanistan,AFG,1985,45.566,5764972.0,6018078.0,,11783050.0
Afghanistan,AFG,1986,46.417,5674753.0,5926288.0,,11601041.0
